row,n_seq,hamming,cosine,bleu
24,6,0.09027777777777778,0.967191805154446,0.8408044731212704
24,7,0.1875,0.7750757775280509,0.725988481205471
24,8,0.1875,0.8678895457823883,0.7640461655996414
24,9,0.1875,0.800079074356575,0.6818048235042831
24,10,0.2152777777777778,0.8436220612028673,0.7853141768512278
24,11,0.2013888888888889,0.7490645412402662,0.8015069900053153
24,12,0.1597222222222222,0.8689658337421609,0.8015069900053153
24,13,0.2152777777777778,0.8254518311556771,0.7379904875079814
24,14,0.14583333333333334,0.8880787045644065,0.8200414972606167
24,15,0.11805555555555555,0.9118501150742327,0.8940225821796799
25,0,0.09027777777777778,0.9643327625473471,0.8622250467178233
25,1,0.22916666666666666,0.8976557698052723,0.6943147618005976
25,2,0.16666666666666666,0.9760498620329837,0.7261447590061926
25,3,0.3194444444444444,0.8272146213548632,0.5445203988080954
25,4,0.3611111111111111,0.8159959596967027,0.7436611989257251
25,5,0.2013888888888889,0.7475222187510253,0.7427656676034018
25,6,0.1875,0.9157716012511113,0.7237695968976904
25,7,0.1875,0.6974038711370268,0.8497222414832453
25,8,0.2013888888888889,0.8987345281364096,0.7379904875079814
25,9,0.2152777777777778,0.7162275840472843,0.7664112828096171
25,10,0.1597222222222222,0.8634396013176687,0.7686869175300071
25,11,0.2013888888888889,0.9110795808855356,0.7402341365536278
25,12,0.18055555555555555,0.7763735529861688,0.7735123993037384
25,13,0.1875,0.8926605022317079,0.7873719034019352
25,14,0.13194444444444445,0.9323771486722137,0.9040651025529861
26,0,0.2152777777777778,0.9621717133131495,0.6507902496915816
26,1,0.04861111111111111,0.9966747219220218,0.9106350926142633
26,2,0.125,0.9968292764087217,0.7768460101586827
26,3,0.2013888888888889,0.9687596770446547,0.6676805413351041
26,4,0.2777777777777778,0.9124920221152335,0.7314112634224724
26,5,0.1527777777777778,0.9799318974779613,0.7359592659950197
26,6,0.13194444444444445,0.993483820305769,0.7564992162995107
26,7,0.2152777777777778,0.8874380727298934,0.7522042464387183
26,8,0.2013888888888889,0.7110104635930534,0.6403129957792617
26,9,0.13194444444444445,0.9097902239945133,0.7474405542917991
26,10,0.1736111111111111,0.7869082809854933,0.7944398940120428
26,11,0.14583333333333334,0.9199606001105975,0.7803029934171163
26,12,0.14583333333333334,0.902709181253927,0.7427656676034018
26,13,0.09722222222222222,0.9785699590879962,0.8211279986563164
27,0,0.1527777777777778,0.9793241786567161,0.714731915728959
27,1,0.3333333333333333,0.8204893179913603,0.5215645849221966
27,2,0.1875,0.9802629735920732,0.6525412176189559
27,3,0.2013888888888889,0.9855724034919149,0.6345151828626014
27,4,0.3125,0.9467280168367577,0.7540979210294587
27,5,0.11805555555555555,0.995135334026506,0.7706252220231168
27,6,0.1388888888888889,0.9946069257673983,0.7301920343655388
27,7,0.2152777777777778,0.8571573037850223,0.7117342287412051
27,8,0.1875,0.7452797490139306,0.759308580624329
27,9,0.1597222222222222,0.8104526323871158,0.7803029934171163
27,10,0.11805555555555555,0.9534169713185509,0.7732331383701041
27,11,0.1875,0.7814298782654404,0.7473538996283018
27,12,0.1597222222222222,0.8747591404005451,0.7757666593466397
27,13,0.2013888888888889,0.8132923509241133,0.7664112828096171
27,14,0.1875,0.7836628259217924,0.749860621742324
27,15,0.2152777777777778,0.7827508091016762,0.7569541070716035
27,16,0.0625,0.9241785612652949,0.9611367682151236
28,0,0.0625,0.9896706611045608,0.871980942392449
28,1,0.2013888888888889,0.9821662554218991,0.649987525437064
28,2,0.1875,0.9766311228647414,0.6437717235709404
28,3,0.1597222222222222,0.9503480812106869,0.7771232135270542
28,4,0.2013888888888889,0.9147391661584265,0.7442338634880119
28,5,0.22916666666666666,0.9066761207966282,0.6063526554649035
28,6,0.18055555555555555,0.9445978614536628,0.7088838929306263
28,7,0.3402777777777778,0.8403172468468184,0.5994074231517227
28,8,0.14583333333333334,0.8884444203052103,0.7403559374458677
28,9,0.2013888888888889,0.8287571815951269,0.7522042464387183
28,10,0.1875,0.7397633578256714,0.8356371924824303
28,11,0.2152777777777778,0.7131797339255318,0.6279144475552726
29,0,0.25,0.9380161022833695,0.7650731585208034
29,1,0.1597222222222222,0.9863014954408432,0.7192885515328864
29,2,0.3263888888888889,0.8827214068847135,0.7388174140098929
29,3,0.3333333333333333,0.8970221207110117,0.7598488218629803
29,4,0.3958333333333333,0.6913295692103041,0.5119146340373011
29,5,0.2916666666666667,0.9217100022331985,0.7897494845261543
29,6,0.1736111111111111,0.8500150230396699,0.7237695968976904
29,7,0.13194444444444445,0.9139666638161016,0.7474405542917991
29,8,0.14583333333333334,0.8820552782700865,0.7828452665208483
29,9,0.2013888888888889,0.8845167204217085,0.7616060087111761
29,10,0.10416666666666667,0.9263432559462227,0.8412093211960521
29,11,0.1736111111111111,0.9054029178299869,0.7046037090573053
29,12,0.027777777777777776,0.9882226304656087,0.9398557755637915
30,0,0.1736111111111111,0.9471149421342485,0.8395783907820336
30,1,0.3888888888888889,0.8717552439483756,0.667706428221188
30,2,0.16666666666666666,0.9424391856025228,0.796821780775365
30,3,0.3611111111111111,0.8194364724264298,0.641567078957537
30,4,0.2708333333333333,0.9170471524994268,0.6552702639700905
30,5,0.3888888888888889,0.6804756114791338,0.4275182849688104
30,6,0.16666666666666666,0.9868173627008805,0.6924607672522586
30,7,0.2013888888888889,0.8297633460506683,0.7944398940120428
30,8,0.1736111111111111,0.8794505690224133,0.7640461655996414
30,9,0.2152777777777778,0.8307487246239662,0.759308580624329
30,10,0.1736111111111111,0.8618181482146626,0.8200414972606167
30,11,0.1875,0.8627834758471199,0.7735123993037384
30,12,0.1736111111111111,0.8820081781189403,0.7873719034019352
30,13,0.14583333333333334,0.8913905364613284,0.7828452665208483
30,14,0.1597222222222222,0.97886171354028,0.7450982320980603
30,15,0.10416666666666667,0.9907639627018601,0.7847479419922998
31,0,0.10416666666666667,0.9370206405104541,0.8814187885315405
31,1,0.2916666666666667,0.790954312764144,0.7114721483887217
31,2,0.1527777777777778,0.9714203252586777,0.76818756343091
31,3,0.2152777777777778,0.9280171708975395,0.8767323019449512
31,4,0.22916666666666666,0.9551279519958219,0.6315661556493509
31,5,0.2708333333333333,0.9326983578481431,0.7307299294148816
31,6,0.09027777777777778,0.9607179983852775,0.8654878676665628
31,7,0.2013888888888889,0.8981775383078272,0.7711368377305339
31,8,0.14583333333333334,0.909483045845749,0.7873719034019352
31,9,0.1875,0.7656886323425055,0.8040745861708918
31,10,0.1875,0.7886426200464736,0.7379904875079814
31,11,0.2013888888888889,0.8163635788500175,0.749860621742324
31,12,0.1875,0.8758538373206614,0.6974708307884366
31,13,0.041666666666666664,0.9866478219335268,0.9258123054079591
32,0,0.041666666666666664,0.9838884365091052,0.9307404326849696
32,1,0.2222222222222222,0.9170537670379508,0.6810595049792086
32,2,0.3263888888888889,0.8221195414319719,0.5090060600412076
32,3,0.4444444444444444,0.6316622266943485,0.4870591771808638
